"id"|"paymentDue"|"amount"|"name"|"address"|"consumption"|"avgConsumption"
10504|"16-11-2022"|72698.52|"Cilka Ricket"|"Av 660 No 079 47"|11.591|16.66
10806|"16-11-2022"|157790.47|"Amabelle Langrick"|"St 080 No 988 83"|25.158|18.29
10564|"21-12-2022"|37453.09|"Tann Dysert"|"St 080 No 639 18"|15.924|20.53
10429|"21-12-2022"|55464.63|"Kipper Madine"|"Av 181 No 081 38"|23.582|19.66
10071|"21-12-2022"|60787.18|"Moshe Braunston"|"Av 137 No 085 00"|25.845|19.18
10199|"21-11-2022"|76087.07|"Wyndham Bing"|"Av 152 No 085 70"|12.94|15.96
10344|"01-12-2022"|27953.45|"Chancey Heffernon"|"Av 495 No 085 54"|7.131|14.67
10971|"31-12-2022"|34376.832|"Donnell Wren"|"St 086 No 856 18"|21.924|18.86
10366|"01-12-2022"|34868.312|"Isadore Laible"|"Av 881 No 087 28"|8.895|17.51
10823|"21-11-2022"|89452.29|"Carroll Beall"|"St 088 No 796 94"|15.213|18.27
10670|"21-11-2022"|81943.54|"Lizzie Guiso"|"St 089 No 566 63"|13.936|19.21
10512|"21-12-2022"|22722.576|"Caryl Aireton"|"Av 486 No 095 92"|9.661|18.43
10845|"16-11-2022"|67229.35|"Oby Shearmer"|"St 097 No 238 26"|10.719|15.91
10191|"31-12-2022"|45228.96|"Cristine Tabner"|"Av 896 No 097 72"|28.845|18.96
10514|"21-12-2022"|34315.535|"Tyson MacCartan"|"Av 842 No 098 95"|14.59|18.02
10031|"21-11-2022"|104910.78|"Tonya Glowacz"|"St 098 No 764 69"|17.842|19.94
10991|"16-11-2022"|139294.4|"Cody Osbiston"|"St 098 No 397 27"|22.209|19.47
10019|"16-11-2022"|66689.96|"Blayne Yedall"|"St 099 No 420 43"|10.633|17.94
10583|"31-12-2022"|40600.223|"Kennedy Randleson"|"St 099 No 550 31"|25.893|17.28
10831|"16-11-2022"|31591.963|"Shaylah Hurst"|"St 100 No 211 52"|5.037|16.48
10569|"21-11-2022"|66449.766|"Reena Churly"|"St 102 No 436 00"|11.301|21.25
10560|"11-12-2022"|82686.766|"Elise Meffen"|"St 102 No 232 67"|24.107|20.82
10909|"01-12-2022"|92633.28|"Baudoin Chapelhow"|"St 104 No 961 10"|23.631|16.76
10872|"21-11-2022"|37784.816|"Daile Rodd"|"St 104 No 201 50"|6.426|15.56
10030|"21-12-2022"|41162.176|"Rhianna Revell"|"St 104 No 111 13"|17.501|17.02
10447|"21-12-2022"|15231.487|"Trude Crunden"|"Av 824 No 106 41"|6.476|17.29
10218|"11-12-2022"|96420.445|"Gael Camilli"|"Av 379 No 106 60"|28.111|18.79
10471|"01-12-2022"|48462.836|"Wilhelm Tacon"|"Av 075 No 106 25"|12.363|19.41
10238|"16-11-2022"|34646.418|"Magdalen Stickels"|"Av 945 No 107 25"|5.524|16.28
10985|"11-12-2022"|31315.809|"Oneida Sprasen"|"St 108 No 305 95"|9.13|19.86
10473|"21-11-2022"|162240.69|"Ealasaid Leabeater"|"Av 151 No 109 03"|27.592|17.49
10815|"16-11-2022"|82075.13|"Earvin Pleager"|"St 110 No 176 93"|13.086|17.34
10492|"21-12-2022"|70463.266|"Sam Dallosso"|"Av 405 No 111 14"|29.959|17.1
10777|"11-12-2022"|69433.29|"Tabbie Bucktrout"|"St 112 No 493 63"|20.243|20.02
10271|"16-11-2022"|154322.06|"Jdavie Eke"|"Av 057 No 112 27"|24.605|15.58
10046|"31-12-2022"|10348.8|"Leela Mathonnet"|"Av 496 No 113 77"|6.6|15.42
10518|"21-12-2022"|13963.765|"Bogey Dougan"|"Av 457 No 115 51"|5.937|17.36
10509|"01-12-2022"|87502.016|"Ofella Galia"|"Av 215 No 117 54"|22.322|16.2
10430|"31-12-2022"|35088.703|"Damien Cantillion"|"Av 854 No 117 04"|22.378|17.26
10534|"11-12-2022"|71103.695|"Adolph Gronav"|"Av 092 No 119 53"|20.73|15.73
10345|"11-12-2022"|78821.17|"Mavis Chevis"|"Av 123 No 119 44"|22.98|16.5
11000|"31-12-2022"|40567.297|"Kalil Albiston"|"St 119 No 999 92"|25.872|19.66
10130|"16-11-2022"|36245.773|"Ilse Calyton"|"Av 220 No 120 40"|5.779|15.36
10789|"31-12-2022"|15131.2|"Trumaine MacAless"|"St 122 No 567 27"|9.65|16.9
10884|"01-12-2022"|41238.293|"Tania Burns"|"St 122 No 501 96"|10.52|16.6
10475|"31-12-2022"|37401.504|"Jeni Collings"|"Av 048 No 122 89"|23.853|16.13
10328|"21-12-2022"|27988.682|"Delcine Crone"|"Av 017 No 125 99"|11.9|19.76
10770|"21-11-2022"|157325.02|"Serge Stenbridge"|"St 125 No 182 87"|26.756|18.53
10597|"21-12-2022"|45235.824|"Carlin McCurdy"|"St 125 No 464 93"|19.233|17.43
10360|"11-12-2022"|44641.32|"Gallard Graalman"|"Av 932 No 127 37"|13.015|18.35
10919|"21-12-2022"|27544.154|"Haily Blaxlande"|"St 130 No 004 89"|11.711|16.63
10780|"11-12-2022"|63183.848|"Gabe Warrener"|"St 133 No 078 79"|18.421|19.07
10248|"01-12-2022"|75142.29|"Dorena Semaine"|"Av 615 No 134 89"|19.169|17.3
10782|"11-12-2022"|86967.4|"Marris Wiffler"|"St 136 No 105 09"|25.355|18.46
10566|"21-11-2022"|160941.2|"Felecia Reynoollds"|"St 137 No 561 65"|27.371|18.85
10408|"01-12-2022"|95882.95|"Breena Winspeare"|"Av 025 No 138 80"|24.46|16.85
10664|"31-12-2022"|31013.473|"Marni Bennough"|"St 139 No 241 52"|19.779|22.47
10494|"31-12-2022"|28586.207|"Zacharias Hadden"|"Av 778 No 140 45"|18.231|15.78
10320|"01-12-2022"|94942.16|"Huberto Aronow"|"Av 183 No 140 57"|24.22|16.33
10459|"01-12-2022"|114949.79|"Johanna Tempest"|"Av 016 No 141 20"|29.324|18.24
10353|"21-12-2022"|31742.457|"Charity Haythornthwaite"|"Av 028 No 141 13"|13.496|18.17
10020|"21-12-2022"|34183.824|"Rosaleen Flewan"|"St 141 No 338 70"|14.534|16.24
10760|"11-12-2022"|22284.645|"Perla Batteson"|"St 141 No 420 28"|6.497|18.69
10523|"16-11-2022"|140247.75|"Hesther Coddrington"|"Av 598 No 142 87"|22.361|18.29
10793|"21-12-2022"|44031.605|"Meier Gayforth"|"St 143 No 711 90"|18.721|19.94
10957|"16-11-2022"|149216.67|"Kirstyn Jickles"|"St 146 No 266 80"|23.791|20.9
10529|"16-11-2022"|131285.08|"Jonell Blaszkiewicz"|"Av 368 No 147 43"|20.932|20.06
10731|"21-12-2022"|47990.004|"Kristi Gellately"|"St 147 No 471 89"|20.404|18.61
10903|"01-12-2022"|115428.02|"Wilone Penhearow"|"St 147 No 821 65"|29.446|19.45
10612|"01-12-2022"|82629.47|"Jae Broadbridge"|"St 148 No 087 81"|21.079|15.78
10651|"11-12-2022"|56903.535|"Mikol Bibby"|"St 149 No 933 54"|16.59|16.87
10061|"11-12-2022"|55696.176|"Daphne Mayers"|"Av 609 No 150 55"|16.238|15.71
10372|"16-11-2022"|115837.195|"Ashleigh Bilbey"|"Av 371 No 151 26"|18.469|18.48
10340|"11-12-2022"|23481.71|"Josias Picardo"|"Av 949 No 151 71"|6.846|16.41
10653|"31-12-2022"|39247.04|"Priscilla Martyntsev"|"St 155 No 420 64"|25.03|17.26
10531|"21-11-2022"|35197.62|"Gaby Meeus"|"Av 524 No 155 53"|5.986|12.43
10001|"31-12-2022"|22673.28|"Gaultiero Bumphrey"|"St 157 No 569 34"|14.46|13.38
10899|"16-11-2022"|93427.414|"Gerek Talks"|"St 158 No 337 07"|14.896|18.95
10484|"01-12-2022"|72006.3|"Binni Sworne"|"Av 022 No 158 11"|18.369|13.35
10972|"21-12-2022"|25293.3|"Wesley Braunroth"|"St 162 No 053 47"|10.754|16.45
10476|"11-12-2022"|27937.268|"Rica Boffin"|"Av 650 No 163 73"|8.145|15.11
10458|"21-11-2022"|87999.93|"Dixie Giovannelli"|"Av 623 No 164 72"|14.966|19.1
10931|"01-12-2022"|43715.727|"Grantley Ganter"|"St 165 No 485 02"|11.152|14.27
10555|"21-11-2022"|147399.6|"Lisha Fronks"|"St 166 No 605 48"|25.068|19.93
10525|"21-12-2022"|55231.78|"Corbin Cluett"|"Av 280 No 166 16"|23.483|21.5
10915|"21-11-2022"|66796.69|"Rosie Yanshin"|"St 170 No 653 62"|11.36|14.6
10522|"21-12-2022"|44821.875|"Caz Beretta"|"Av 278 No 170 74"|19.057|21.79
10217|"31-12-2022"|31124.8|"Gerta Dybell"|"Av 968 No 172 18"|19.85|19.07
10479|"21-11-2022"|169484.83|"Maighdiln Trevallion"|"Av 488 No 172 24"|28.824|16.53
10801|"01-12-2022"|26256.094|"Griff Rubinfajn"|"St 173 No 486 96"|6.698|19.43
10364|"31-12-2022"|12526.752|"Burty Slite"|"Av 950 No 176 45"|7.989|19.7
10986|"31-12-2022"|39126.305|"Stephi Healey"|"St 176 No 230 54"|24.953|19.75
10357|"01-12-2022"|101739.42|"Sterne Banaszkiewicz"|"Av 222 No 177 91"|25.954|19.35
10911|"11-12-2022"|48428.027|"Hanny Grayshan"|"St 181 No 001 37"|14.119|19.32
10123|"01-12-2022"|105071.414|"Frasquito Weitzel"|"Av 255 No 182 01"|26.804|20.14
10236|"21-12-2022"|55361.14|"Yoshiko Eadington"|"Av 341 No 183 74"|23.538|15.72
10082|"01-12-2022"|24539.137|"Berthe Clempton"|"Av 415 No 183 70"|6.26|18.1
10800|"31-12-2022"|45793.44|"Cary Ickovicz"|"St 183 No 548 03"|29.205|17.86
10574|"16-11-2022"|136553.55|"Ozzy Raison"|"St 183 No 965 18"|21.772|21.57
10045|"01-12-2022"|91704.24|"Arleyne Leheude"|"St 184 No 843 70"|23.394|23.25
10086|"01-12-2022"|22124.424|"Esther Albarez"|"Av 706 No 184 19"|5.644|19.65
10613|"21-12-2022"|67937.234|"Cliff Pridmore"|"St 184 No 649 93"|28.885|18.21
10454|"21-11-2022"|67872.73|"Cathi Abdee"|"Av 012 No 185 55"|11.543|17.66
10993|"21-12-2022"|27861.674|"Cesaro Hinstridge"|"St 185 No 068 74"|11.846|17.46
10439|"31-12-2022"|22855.168|"Yoko Hehl"|"Av 637 No 186 91"|14.576|18.97
10243|"11-12-2022"|22867.744|"Roger McLurg"|"Av 185 No 188 43"|6.667|18.74
10755|"21-12-2022"|25838.963|"Shane Ivanikhin"|"St 192 No 046 80"|10.986|15.72
10418|"16-11-2022"|53826.133|"Nappie Baggs"|"Av 016 No 193 40"|8.582|15.82
10084|"31-12-2022"|39123.168|"Reggi Huyge"|"Av 796 No 195 06"|24.951|16.5
10533|"21-12-2022"|53921.723|"Melisande Float"|"Av 193 No 196 70"|22.926|13.72
10125|"01-12-2022"|85824.26|"Keir Lacer"|"Av 725 No 198 08"|21.894|17.11
10175|"21-12-2022"|30027.855|"Stavros Adamiec"|"Av 623 No 198 65"|12.767|15.28
10697|"16-11-2022"|122830.45|"Odette Chetham"|"St 198 No 216 58"|19.584|17.41
10378|"11-12-2022"|34862.418|"Karil McNea"|"Av 073 No 198 82"|10.164|19.11
10394|"21-11-2022"|58247.18|"Borg McGrory"|"Av 804 No 203 51"|9.906|18.58
10391|"11-12-2022"|72424.24|"Berny Sickling"|"Av 618 No 204 53"|21.115|18.91
10710|"11-12-2022"|19595.533|"Giff Coggen"|"St 206 No 327 83"|5.713|16.74
10063|"21-12-2022"|53825.293|"Katrine Ornils"|"Av 343 No 208 22"|22.885|18.01
10384|"11-12-2022"|37345.73|"Gretchen Samudio"|"Av 334 No 208 04"|10.888|17.03
10182|"21-12-2022"|70446.805|"Mariska Leahair"|"Av 019 No 208 28"|29.952|20.45
10526|"01-12-2022"|89967.69|"Doreen Garey"|"Av 078 No 209 03"|22.951|20.42
10900|"16-11-2022"|53456.086|"Lane Geely"|"St 210 No 718 14"|8.523|16.18
10791|"16-11-2022"|95660.24|"Branden Trubshawe"|"St 211 No 634 68"|15.252|19.32
10869|"11-12-2022"|90428.26|"Woodrow Miettinen"|"St 214 No 019 17"|26.364|16.8
10568|"31-12-2022"|18718.783|"Claude Raylton"|"St 215 No 249 82"|11.938|15.61
10842|"01-12-2022"|101884.46|"Hope Fabb"|"St 215 No 253 30"|25.991|19.98
10201|"01-12-2022"|55765.777|"Brenda McGilvray"|"Av 219 No 216 66"|14.226|16.43
10544|"01-12-2022"|74613.086|"Deeann Guillford"|"Av 777 No 218 04"|19.034|19.72
10295|"16-11-2022"|79447.17|"Chalmers Stollhofer"|"Av 656 No 218 52"|12.667|13.2
10002|"01-12-2022"|70305.02|"Candie Iddy"|"St 218 No 559 87"|17.935|16.5
10902|"21-12-2022"|69673.0|"Janene Kenninghan"|"St 218 No 128 05"|29.623|14.98
10156|"16-11-2022"|142794.17|"Maris Fogden"|"Av 531 No 220 05"|22.767|14.55
10963|"01-12-2022"|55863.777|"Salvidor Tripet"|"St 223 No 741 88"|14.251|14.98
10940|"11-12-2022"|21169.898|"Daniella Shawel"|"St 225 No 259 82"|6.172|17.12
10369|"16-11-2022"|54283.99|"Doralia Brizland"|"Av 720 No 225 90"|8.655|17.28
10134|"31-12-2022"|27612.48|"Meryl Offell"|"Av 320 No 227 84"|17.61|14.5
10252|"01-12-2022"|52425.945|"Marylinda Grigoli"|"Av 399 No 229 62"|13.374|19.02
10196|"01-12-2022"|94526.64|"Barbra Berthod"|"Av 989 No 230 81"|24.114|16.04
10741|"31-12-2022"|30412.928|"Elmo Scoular"|"St 231 No 847 46"|19.396|16.49
10423|"11-12-2022"|75133.93|"Cornell Gisbye"|"Av 701 No 234 20"|21.905|20.46
10169|"11-12-2022"|19273.113|"Clemmy Reimer"|"Av 186 No 235 23"|5.619|16.0
10079|"01-12-2022"|105138.055|"Karissa Persey"|"Av 369 No 236 96"|26.821|21.55
10519|"31-12-2022"|41443.81|"Sallyann Huxham"|"Av 131 No 236 13"|26.431|18.07
10675|"21-12-2022"|67631.47|"Martguerita Tennison"|"St 237 No 556 14"|28.755|17.62
10861|"16-11-2022"|182370.36|"Jacinda Cliffe"|"St 238 No 553 80"|29.077|18.5
10187|"31-12-2022"|30020.928|"Farlay Jenkins"|"Av 176 No 239 58"|19.146|17.64
10960|"31-12-2022"|26397.28|"Aridatha Fransoni"|"St 239 No 219 21"|16.835|18.36
10908|"16-11-2022"|178582.1|"Lillian Langfield"|"St 239 No 988 32"|28.473|20.5
10198|"21-11-2022"|87200.25|"Auria Foster"|"Av 123 No 241 53"|14.83|21.68
10159|"16-11-2022"|107714.984|"Marcie Thornley"|"Av 282 No 241 10"|17.174|19.53
10435|"21-12-2022"|57023.996|"Casie Blagburn"|"Av 842 No 241 57"|24.245|20.69
10827|"31-12-2022"|25548.992|"Beale Tinto"|"St 242 No 758 55"|16.294|19.94
10807|"21-12-2022"|53465.438|"Angus Wrankling"|"St 242 No 558 57"|22.732|14.79
10230|"16-11-2022"|94675.54|"Billy Karlolczak"|"Av 372 No 243 94"|15.095|16.49
10410|"01-12-2022"|60101.285|"Emily Corrison"|"Av 592 No 243 35"|15.332|20.04
10646|"01-12-2022"|110896.516|"Arlan Paxton"|"St 243 No 949 23"|28.29|18.87
10090|"31-12-2022"|46401.824|"Susanne Peete"|"Av 551 No 245 12"|29.593|15.2
10633|"01-12-2022"|103762.13|"Hildagard McAuliffe"|"St 246 No 452 04"|26.47|14.79
10729|"31-12-2022"|37490.88|"Aloisia Gautrey"|"St 246 No 200 72"|23.91|22.48
10124|"21-12-2022"|36594.613|"Tammy Tippell"|"Av 830 No 248 89"|15.559|13.98
10513|"31-12-2022"|21077.057|"Rockey Ragborne"|"Av 806 No 248 22"|13.442|15.65
10144|"01-12-2022"|97666.555|"Ginnifer Riccardi"|"Av 274 No 249 65"|24.915|18.31
10672|"11-12-2022"|39324.836|"Micheil Shimwall"|"St 249 No 752 63"|11.465|19.02
10929|"01-12-2022"|46671.402|"Georgeta Cudby"|"St 252 No 935 91"|11.906|17.48
10673|"11-12-2022"|48407.45|"Ortensia Willgress"|"St 253 No 199 59"|14.113|14.38
10762|"01-12-2022"|46777.242|"Berte Constance"|"St 253 No 911 84"|11.933|14.28
10287|"16-11-2022"|33642.902|"Kellen Lean"|"Av 784 No 254 49"|5.364|16.56
10655|"16-11-2022"|137538.25|"Kass Kenefick"|"St 254 No 081 28"|21.929|16.49
10032|"31-12-2022"|41288.574|"Ardis Bradock"|"St 255 No 169 30"|26.332|20.36
10165|"21-12-2022"|44231.523|"Philly Renals"|"Av 676 No 256 80"|18.806|18.19
10016|"21-11-2022"|71788.8|"Axel Lenin"|"St 257 No 604 55"|12.209|15.12
10245|"31-12-2022"|9475.424|"Merrie Dufour"|"Av 069 No 258 35"|6.043|13.59
10234|"31-12-2022"|14229.6|"Dukey Prendergast"|"Av 193 No 259 77"|9.075|13.88
10188|"31-12-2022"|22561.951|"Adlai Perview"|"Av 416 No 259 92"|14.389|20.66
10397|"31-12-2022"|44382.24|"Abdel Kendle"|"Av 969 No 260 52"|28.305|17.09
10358|"16-11-2022"|124511.34|"Claudine Hasser"|"Av 604 No 260 25"|19.852|15.04
10627|"16-11-2022"|174160.34|"Kylie Kalf"|"St 263 No 882 02"|27.768|18.23
10232|"01-12-2022"|79125.0|"Jaquelin Rysom"|"Av 937 No 263 30"|20.185|18.09
10085|"01-12-2022"|87537.3|"Matthaeus Krysztofiak"|"Av 975 No 264 28"|22.331|16.06
10383|"21-12-2022"|69919.96|"Rafferty Drewett"|"Av 237 No 264 25"|29.728|16.99
10363|"21-12-2022"|63087.43|"Raffarty Trouncer"|"Av 030 No 264 54"|26.823|16.76
10215|"21-11-2022"|138285.61|"Templeton Aronowicz"|"Av 519 No 266 88"|23.518|18.67
10510|"16-11-2022"|177114.44|"Katee Imeson"|"Av 180 No 267 15"|28.239|21.03
10141|"11-12-2022"|79544.9|"Filippo Riall"|"Av 497 No 267 09"|23.191|17.64
10015|"21-12-2022"|46861.047|"Tadeas De Dei"|"St 268 No 271 55"|19.924|16.66
10209|"21-11-2022"|110908.375|"Lanita Damiata"|"Av 743 No 271 39"|18.862|19.28
10109|"21-12-2022"|33054.867|"Shurlocke Jansema"|"Av 293 No 272 44"|14.054|16.48
10077|"21-11-2022"|76051.79|"Dori Harkins"|"Av 655 No 273 07"|12.934|17.89
10222|"16-11-2022"|34615.06|"Nikolaos Jedrychowski"|"Av 821 No 274 36"|5.519|15.76
10334|"01-12-2022"|92892.0|"Olav Jennery"|"Av 631 No 276 71"|23.697|20.99
10092|"21-11-2022"|102494.11|"Paul MacLeod"|"Av 127 No 276 09"|17.431|18.36
10161|"31-12-2022"|39717.44|"Chev Minogue"|"Av 006 No 276 42"|25.33|19.31
10060|"01-12-2022"|21732.424|"My Pedro"|"Av 539 No 279 46"|5.544|17.1
10850|"01-12-2022"|106823.65|"Siffre Davidow"|"St 281 No 493 51"|27.251|18.88
10147|"31-12-2022"|12685.12|"Cathie Mosten"|"Av 554 No 281 72"|8.09|13.9
10952|"21-12-2022"|65305.355|"Maxine Aleso"|"St 283 No 500 06"|27.766|19.01
10701|"31-12-2022"|35491.68|"Calypso Constant"|"St 283 No 910 85"|22.635|15.95
10582|"16-11-2022"|74492.305|"Eadie Blenkhorn"|"St 284 No 150 30"|11.877|16.46
10848|"11-12-2022"|34937.88|"Maxine Collington"|"St 285 No 456 50"|10.186|16.51
10450|"01-12-2022"|110524.12|"Ulrikaumeko McCrone"|"Av 816 No 285 08"|28.195|18.57
10472|"31-12-2022"|22839.488|"Daphene Molfino"|"Av 463 No 287 39"|14.566|17.2
10013|"01-12-2022"|34562.55|"Rosaline Trundler"|"St 290 No 861 15"|8.817|13.33
10657|"11-12-2022"|62158.277|"Stefanie Pettingill"|"St 291 No 352 71"|18.122|14.81
10129|"31-12-2022"|25779.488|"Nanny Learmouth"|"Av 208 No 295 17"|16.441|17.7
10833|"21-12-2022"|16800.264|"Tiffie Caen"|"St 297 No 702 39"|7.143|18.77
10143|"16-11-2022"|134734.67|"Vin Kynge"|"Av 140 No 298 58"|21.482|19.18
10642|"11-12-2022"|34491.98|"Gardy McNabb"|"St 299 No 203 74"|10.056|13.31
10580|"01-12-2022"|117133.22|"Addi Duddridge"|"St 300 No 579 59"|29.881|21.13
10912|"21-12-2022"|49086.03|"Carmella Romao"|"St 301 No 481 21"|20.87|14.03
10226|"21-12-2022"|29976.113|"Wendye Coram"|"Av 574 No 303 44"|12.745|17.41
10298|"21-11-2022"|67390.56|"Odelle Melluish"|"Av 981 No 304 17"|11.461|17.37
